,flow,date,height,sitecode
44,16.5,2020-10-06T22:30:00.000-06:00,2.66,07079300
45,16.5,2020-10-06T22:45:00.000-06:00,2.66,07079300
46,16.5,2020-10-06T23:00:00.000-06:00,2.66,07079300
47,16.5,2020-10-06T23:15:00.000-06:00,2.66,07079300
48,15.9,2020-10-06T23:30:00.000-06:00,2.65,07079300
49,15.9,2020-10-06T23:45:00.000-06:00,2.65,07079300
50,15.9,2020-10-07T00:00:00.000-06:00,2.65,07079300
51,15.9,2020-10-07T00:15:00.000-06:00,2.65,07079300
52,16.5,2020-10-07T00:30:00.000-06:00,2.66,07079300
53,15.9,2020-10-07T00:45:00.000-06:00,2.65,07079300
54,15.9,2020-10-07T01:00:00.000-06:00,2.65,07079300
55,16.5,2020-10-07T01:15:00.000-06:00,2.66,07079300
56,16.5,2020-10-07T01:30:00.000-06:00,2.66,07079300
57,15.9,2020-10-07T01:45:00.000-06:00,2.65,07079300
58,15.9,2020-10-07T02:00:00.000-06:00,2.65,07079300
59,15.9,2020-10-07T02:15:00.000-06:00,2.65,07079300
60,15.9,2020-10-07T02:30:00.000-06:00,2.65,07079300
61,15.9,2020-10-07T02:45:00.000-06:00,2.65,07079300
62,15.9,2020-10-07T03:00:00.000-06:00,2.65,07079300
63,15.9,2020-10-07T03:15:00.000-06:00,2.65,07079300
64,15.9,2020-10-07T03:30:00.000-06:00,2.65,07079300
65,15.9,2020-10-07T03:45:00.000-06:00,2.65,07079300
66,15.9,2020-10-07T04:00:00.000-06:00,2.65,07079300
67,15.9,2020-10-07T04:15:00.000-06:00,2.65,07079300
68,15.9,2020-10-07T04:30:00.000-06:00,2.65,07079300
69,15.9,2020-10-07T04:45:00.000-06:00,2.65,07079300
70,15.9,2020-10-07T05:00:00.000-06:00,2.65,07079300
71,15.9,2020-10-07T05:15:00.000-06:00,2.65,07079300
72,15.9,2020-10-07T05:30:00.000-06:00,2.65,07079300
73,15.9,2020-10-07T05:45:00.000-06:00,2.65,07079300
74,15.9,2020-10-07T06:00:00.000-06:00,2.65,07079300
75,15.9,2020-10-07T06:15:00.000-06:00,2.65,07079300
76,16.5,2020-10-07T06:30:00.000-06:00,2.66,07079300
77,16.5,2020-10-07T06:45:00.000-06:00,2.66,07079300
78,16.5,2020-10-07T07:00:00.000-06:00,2.66,07079300
79,16.5,2020-10-07T07:15:00.000-06:00,2.66,07079300
80,16.5,2020-10-07T07:30:00.000-06:00,2.66,07079300
81,16.5,2020-10-07T07:45:00.000-06:00,2.66,07079300
82,15.9,2020-10-07T08:00:00.000-06:00,2.65,07079300
83,16.5,2020-10-07T08:15:00.000-06:00,2.66,07079300
84,15.9,2020-10-07T08:30:00.000-06:00,2.65,07079300
85,16.5,2020-10-07T08:45:00.000-06:00,2.66,07079300
86,16.5,2020-10-07T09:00:00.000-06:00,2.66,07079300
87,16.5,2020-10-07T09:15:00.000-06:00,2.66,07079300
88,16.5,2020-10-07T09:30:00.000-06:00,2.66,07079300
89,16.5,2020-10-07T09:45:00.000-06:00,2.66,07079300
90,16.5,2020-10-07T10:00:00.000-06:00,2.66,07079300
91,16.5,2020-10-07T10:15:00.000-06:00,2.66,07079300
92,16.5,2020-10-07T10:30:00.000-06:00,2.66,07079300
93,16.5,2020-10-07T10:45:00.000-06:00,2.66,07079300
94,16.5,2020-10-07T11:00:00.000-06:00,2.66,07079300
95,16.5,2020-10-07T11:15:00.000-06:00,2.66,07079300
96,16.5,2020-10-07T11:30:00.000-06:00,2.66,07079300
97,16.5,2020-10-07T11:45:00.000-06:00,2.66,07079300
98,16.5,2020-10-07T12:00:00.000-06:00,2.66,07079300
99,16.5,2020-10-07T12:15:00.000-06:00,2.66,07079300
100,16.5,2020-10-07T12:30:00.000-06:00,2.66,07079300
101,16.5,2020-10-07T12:45:00.000-06:00,2.66,07079300
102,16.5,2020-10-07T13:00:00.000-06:00,2.66,07079300
103,16.5,2020-10-07T13:15:00.000-06:00,2.66,07079300
104,16.5,2020-10-07T13:30:00.000-06:00,2.66,07079300
105,16.5,2020-10-07T13:45:00.000-06:00,2.66,07079300
106,16.5,2020-10-07T14:00:00.000-06:00,2.66,07079300
107,16.5,2020-10-07T14:15:00.000-06:00,2.66,07079300
108,16.5,2020-10-07T14:30:00.000-06:00,2.66,07079300
109,16.5,2020-10-07T14:45:00.000-06:00,2.66,07079300
110,16.5,2020-10-07T15:00:00.000-06:00,2.66,07079300
111,16.5,2020-10-07T15:15:00.000-06:00,2.66,07079300
112,16.5,2020-10-07T15:30:00.000-06:00,2.66,07079300
113,16.5,2020-10-07T15:45:00.000-06:00,2.66,07079300
114,16.5,2020-10-07T16:00:00.000-06:00,2.66,07079300
115,16.5,2020-10-07T16:15:00.000-06:00,2.66,07079300
116,16.5,2020-10-07T16:30:00.000-06:00,2.66,07079300
117,16.5,2020-10-07T16:45:00.000-06:00,2.66,07079300
118,16.5,2020-10-07T17:00:00.000-06:00,2.66,07079300
119,16.5,2020-10-07T17:15:00.000-06:00,2.66,07079300
120,16.5,2020-10-07T17:30:00.000-06:00,2.66,07079300
121,16.5,2020-10-07T17:45:00.000-06:00,2.66,07079300
122,16.5,2020-10-07T18:00:00.000-06:00,2.66,07079300
123,16.5,2020-10-07T18:15:00.000-06:00,2.66,07079300
124,16.5,2020-10-07T18:30:00.000-06:00,2.66,07079300
125,16.5,2020-10-07T18:45:00.000-06:00,2.66,07079300
126,16.5,2020-10-07T19:00:00.000-06:00,2.66,07079300
127,16.5,2020-10-07T19:15:00.000-06:00,2.66,07079300
128,16.5,2020-10-07T19:30:00.000-06:00,2.66,07079300
129,16.5,2020-10-07T19:45:00.000-06:00,2.66,07079300
130,16.5,2020-10-07T20:00:00.000-06:00,2.66,07079300
131,16.5,2020-10-07T20:15:00.000-06:00,2.66,07079300
132,16.5,2020-10-07T20:30:00.000-06:00,2.66,07079300
133,16.5,2020-10-07T20:45:00.000-06:00,2.66,07079300
134,16.5,2020-10-07T21:00:00.000-06:00,2.66,07079300
135,15.9,2020-10-07T21:15:00.000-06:00,2.65,07079300
136,16.5,2020-10-07T21:30:00.000-06:00,2.66,07079300
137,16.5,2020-10-07T21:45:00.000-06:00,2.66,07079300
138,16.5,2020-10-07T22:00:00.000-06:00,2.66,07079300
139,16.5,2020-10-07T22:15:00.000-06:00,2.66,07079300
140,16.5,2020-10-07T22:30:00.000-06:00,2.66,07079300
141,16.5,2020-10-07T22:45:00.000-06:00,2.66,07079300
142,16.5,2020-10-07T23:00:00.000-06:00,2.66,07079300
143,16.5,2020-10-07T23:15:00.000-06:00,2.66,07079300
144,15.9,2020-10-07T23:30:00.000-06:00,2.65,07079300
145,15.9,2020-10-07T23:45:00.000-06:00,2.65,07079300
146,15.9,2020-10-08T00:00:00.000-06:00,2.65,07079300
147,15.9,2020-10-08T00:15:00.000-06:00,2.65,07079300
148,15.9,2020-10-08T00:30:00.000-06:00,2.65,07079300
149,15.9,2020-10-08T00:45:00.000-06:00,2.65,07079300
150,16.5,2020-10-08T01:00:00.000-06:00,2.66,07079300
151,15.9,2020-10-08T01:15:00.000-06:00,2.65,07079300
152,16.5,2020-10-08T01:30:00.000-06:00,2.66,07079300
153,16.5,2020-10-08T01:45:00.000-06:00,2.66,07079300
154,15.9,2020-10-08T02:00:00.000-06:00,2.65,07079300
155,15.9,2020-10-08T02:15:00.000-06:00,2.65,07079300
156,15.9,2020-10-08T02:30:00.000-06:00,2.65,07079300
157,15.9,2020-10-08T02:45:00.000-06:00,2.65,07079300
158,15.9,2020-10-08T03:00:00.000-06:00,2.65,07079300
159,15.9,2020-10-08T03:15:00.000-06:00,2.65,07079300
160,15.9,2020-10-08T03:30:00.000-06:00,2.65,07079300
161,15.9,2020-10-08T03:45:00.000-06:00,2.65,07079300
162,15.9,2020-10-08T04:00:00.000-06:00,2.65,07079300
163,15.9,2020-10-08T04:15:00.000-06:00,2.65,07079300
164,15.9,2020-10-08T04:30:00.000-06:00,2.65,07079300
165,15.9,2020-10-08T04:45:00.000-06:00,2.65,07079300
166,15.9,2020-10-08T05:00:00.000-06:00,2.65,07079300
167,15.9,2020-10-08T05:15:00.000-06:00,2.65,07079300
168,16.5,2020-10-08T05:30:00.000-06:00,2.66,07079300
169,15.9,2020-10-08T05:45:00.000-06:00,2.65,07079300
170,15.9,2020-10-08T06:00:00.000-06:00,2.65,07079300
171,15.9,2020-10-08T06:15:00.000-06:00,2.65,07079300
172,15.9,2020-10-08T06:30:00.000-06:00,2.65,07079300
173,15.9,2020-10-08T06:45:00.000-06:00,2.65,07079300
174,15.9,2020-10-08T07:00:00.000-06:00,2.65,07079300
175,15.9,2020-10-08T07:15:00.000-06:00,2.65,07079300
176,15.9,2020-10-08T07:30:00.000-06:00,2.65,07079300
177,15.9,2020-10-08T07:45:00.000-06:00,2.65,07079300
178,15.9,2020-10-08T08:00:00.000-06:00,2.65,07079300
179,15.9,2020-10-08T08:15:00.000-06:00,2.65,07079300
180,15.9,2020-10-08T08:30:00.000-06:00,2.65,07079300
181,15.9,2020-10-08T08:45:00.000-06:00,2.65,07079300
182,15.9,2020-10-08T09:00:00.000-06:00,2.65,07079300
183,15.9,2020-10-08T09:15:00.000-06:00,2.65,07079300
184,15.9,2020-10-08T09:30:00.000-06:00,2.65,07079300
185,15.9,2020-10-08T09:45:00.000-06:00,2.65,07079300
186,15.9,2020-10-08T10:00:00.000-06:00,2.65,07079300
187,15.9,2020-10-08T10:15:00.000-06:00,2.65,07079300
188,15.9,2020-10-08T10:30:00.000-06:00,2.65,07079300
189,15.9,2020-10-08T10:45:00.000-06:00,2.65,07079300
190,16.5,2020-10-08T11:00:00.000-06:00,2.66,07079300
191,15.9,2020-10-08T11:15:00.000-06:00,2.65,07079300
192,16.5,2020-10-08T11:30:00.000-06:00,2.66,07079300
193,16.5,2020-10-08T11:45:00.000-06:00,2.66,07079300
194,16.5,2020-10-08T12:00:00.000-06:00,2.66,07079300
195,15.9,2020-10-08T12:15:00.000-06:00,2.65,07079300
196,15.9,2020-10-08T12:30:00.000-06:00,2.65,07079300
197,15.9,2020-10-08T12:45:00.000-06:00,2.65,07079300
198,15.9,2020-10-08T13:00:00.000-06:00,2.65,07079300
199,15.9,2020-10-08T13:15:00.000-06:00,2.65,07079300
200,15.9,2020-10-08T13:30:00.000-06:00,2.65,07079300
201,15.9,2020-10-08T13:45:00.000-06:00,2.65,07079300
202,15.9,2020-10-08T14:00:00.000-06:00,2.65,07079300
203,15.9,2020-10-08T14:15:00.000-06:00,2.65,07079300
204,15.9,2020-10-08T14:30:00.000-06:00,2.65,07079300
205,15.9,2020-10-08T14:45:00.000-06:00,2.65,07079300
206,15.9,2020-10-08T15:00:00.000-06:00,2.65,07079300
207,15.9,2020-10-08T15:15:00.000-06:00,2.65,07079300
208,15.9,2020-10-08T15:30:00.000-06:00,2.65,07079300
209,15.9,2020-10-08T15:45:00.000-06:00,2.65,07079300
210,15.9,2020-10-08T16:00:00.000-06:00,2.65,07079300
211,15.9,2020-10-08T16:15:00.000-06:00,2.65,07079300
212,15.9,2020-10-08T16:30:00.000-06:00,2.65,07079300
213,15.9,2020-10-08T16:45:00.000-06:00,2.65,07079300
214,15.9,2020-10-08T17:00:00.000-06:00,2.65,07079300
215,16.5,2020-10-08T17:15:00.000-06:00,2.66,07079300
216,15.9,2020-10-08T17:30:00.000-06:00,2.65,07079300
217,15.9,2020-10-08T17:45:00.000-06:00,2.65,07079300
218,16.5,2020-10-08T18:00:00.000-06:00,2.66,07079300
219,15.9,2020-10-08T18:15:00.000-06:00,2.65,07079300
220,16.5,2020-10-08T18:30:00.000-06:00,2.66,07079300
221,16.5,2020-10-08T18:45:00.000-06:00,2.66,07079300
222,15.9,2020-10-08T19:00:00.000-06:00,2.65,07079300
223,16.5,2020-10-08T19:15:00.000-06:00,2.66,07079300
224,15.9,2020-10-08T19:30:00.000-06:00,2.65,07079300
225,15.9,2020-10-08T19:45:00.000-06:00,2.65,07079300
226,15.9,2020-10-08T20:00:00.000-06:00,2.65,07079300
227,15.9,2020-10-08T20:15:00.000-06:00,2.65,07079300
228,15.9,2020-10-08T20:30:00.000-06:00,2.65,07079300
229,15.9,2020-10-08T20:45:00.000-06:00,2.65,07079300
230,15.9,2020-10-08T21:00:00.000-06:00,2.65,07079300
231,15.9,2020-10-08T21:15:00.000-06:00,2.65,07079300
232,15.9,2020-10-08T21:30:00.000-06:00,2.65,07079300
233,16.5,2020-10-08T21:45:00.000-06:00,2.66,07079300
234,16.5,2020-10-08T22:00:00.000-06:00,2.66,07079300
235,15.9,2020-10-08T22:15:00.000-06:00,2.65,07079300
236,15.9,2020-10-08T22:30:00.000-06:00,2.65,07079300
237,15.9,2020-10-08T22:45:00.000-06:00,2.65,07079300
238,15.9,2020-10-08T23:00:00.000-06:00,2.65,07079300
239,15.9,2020-10-08T23:15:00.000-06:00,2.65,07079300
240,15.9,2020-10-08T23:30:00.000-06:00,2.65,07079300
241,15.9,2020-10-08T23:45:00.000-06:00,2.65,07079300
242,15.9,2020-10-09T00:00:00.000-06:00,2.65,07079300
243,15.9,2020-10-09T00:15:00.000-06:00,2.65,07079300
244,15.9,2020-10-09T00:30:00.000-06:00,2.65,07079300
245,15.9,2020-10-09T00:45:00.000-06:00,2.65,07079300
246,15.9,2020-10-09T01:00:00.000-06:00,2.65,07079300
247,15.9,2020-10-09T01:15:00.000-06:00,2.65,07079300
248,15.9,2020-10-09T01:30:00.000-06:00,2.65,07079300
249,15.9,2020-10-09T01:45:00.000-06:00,2.65,07079300
250,15.9,2020-10-09T02:00:00.000-06:00,2.65,07079300
251,15.9,2020-10-09T02:15:00.000-06:00,2.65,07079300
252,15.9,2020-10-09T02:30:00.000-06:00,2.65,07079300
253,15.9,2020-10-09T02:45:00.000-06:00,2.65,07079300
254,15.9,2020-10-09T03:00:00.000-06:00,2.65,07079300
255,15.9,2020-10-09T03:15:00.000-06:00,2.65,07079300
256,15.9,2020-10-09T03:30:00.000-06:00,2.65,07079300
257,15.9,2020-10-09T03:45:00.000-06:00,2.65,07079300
258,15.9,2020-10-09T04:00:00.000-06:00,2.65,07079300
259,15.9,2020-10-09T04:15:00.000-06:00,2.65,07079300
260,15.3,2020-10-09T04:30:00.000-06:00,2.64,07079300
261,15.9,2020-10-09T04:45:00.000-06:00,2.65,07079300
262,15.9,2020-10-09T05:00:00.000-06:00,2.65,07079300
263,15.9,2020-10-09T05:15:00.000-06:00,2.65,07079300
264,15.3,2020-10-09T05:30:00.000-06:00,2.64,07079300
265,15.9,2020-10-09T05:45:00.000-06:00,2.65,07079300
266,15.9,2020-10-09T06:00:00.000-06:00,2.65,07079300
267,15.9,2020-10-09T06:15:00.000-06:00,2.65,07079300
268,15.9,2020-10-09T06:30:00.000-06:00,2.65,07079300
269,15.9,2020-10-09T06:45:00.000-06:00,2.65,07079300
270,15.9,2020-10-09T07:00:00.000-06:00,2.65,07079300
271,15.9,2020-10-09T07:15:00.000-06:00,2.65,07079300
272,15.9,2020-10-09T07:30:00.000-06:00,2.65,07079300
273,15.9,2020-10-09T07:45:00.000-06:00,2.65,07079300
274,15.9,2020-10-09T08:00:00.000-06:00,2.65,07079300
275,15.9,2020-10-09T08:15:00.000-06:00,2.65,07079300
276,15.9,2020-10-09T08:30:00.000-06:00,2.65,07079300
277,15.9,2020-10-09T08:45:00.000-06:00,2.65,07079300
278,15.9,2020-10-09T09:00:00.000-06:00,2.65,07079300
279,15.9,2020-10-09T09:15:00.000-06:00,2.65,07079300
280,15.9,2020-10-09T09:30:00.000-06:00,2.65,07079300
281,16.5,2020-10-09T09:45:00.000-06:00,2.66,07079300
282,15.9,2020-10-09T10:00:00.000-06:00,2.65,07079300
283,15.9,2020-10-09T10:15:00.000-06:00,2.65,07079300
284,15.9,2020-10-09T10:30:00.000-06:00,2.65,07079300
285,15.9,2020-10-09T10:45:00.000-06:00,2.65,07079300
286,15.9,2020-10-09T11:00:00.000-06:00,2.65,07079300
287,15.9,2020-10-09T11:15:00.000-06:00,2.65,07079300
288,15.3,2020-10-09T11:30:00.000-06:00,2.64,07079300
289,14.8,2020-10-09T11:45:00.000-06:00,2.63,07079300
290,14.8,2020-10-09T12:00:00.000-06:00,2.63,07079300
291,14.8,2020-10-09T12:15:00.000-06:00,2.63,07079300
292,14.8,2020-10-09T12:30:00.000-06:00,2.63,07079300
293,14.8,2020-10-09T12:45:00.000-06:00,2.63,07079300
294,15.9,2020-10-09T13:00:00.000-06:00,2.65,07079300
295,15.9,2020-10-09T13:15:00.000-06:00,2.65,07079300
296,16.5,2020-10-09T13:30:00.000-06:00,2.66,07079300
297,15.9,2020-10-09T13:45:00.000-06:00,2.65,07079300
298,15.9,2020-10-09T14:00:00.000-06:00,2.65,07079300
299,16.5,2020-10-09T14:15:00.000-06:00,2.66,07079300
300,15.9,2020-10-09T14:30:00.000-06:00,2.65,07079300
301,15.9,2020-10-09T14:45:00.000-06:00,2.65,07079300
302,15.9,2020-10-09T15:00:00.000-06:00,2.65,07079300
303,15.9,2020-10-09T15:15:00.000-06:00,2.65,07079300
304,15.9,2020-10-09T15:30:00.000-06:00,2.65,07079300
305,15.9,2020-10-09T15:45:00.000-06:00,2.65,07079300
306,16.5,2020-10-09T16:00:00.000-06:00,2.66,07079300
307,15.9,2020-10-09T16:15:00.000-06:00,2.65,07079300
308,16.5,2020-10-09T16:30:00.000-06:00,2.66,07079300
309,16.5,2020-10-09T16:45:00.000-06:00,2.66,07079300
310,16.5,2020-10-09T17:00:00.000-06:00,2.66,07079300
311,15.9,2020-10-09T17:15:00.000-06:00,2.65,07079300
312,16.5,2020-10-09T17:30:00.000-06:00,2.66,07079300
313,15.9,2020-10-09T17:45:00.000-06:00,2.65,07079300
314,16.5,2020-10-09T18:00:00.000-06:00,2.66,07079300
315,16.5,2020-10-09T18:15:00.000-06:00,2.66,07079300
316,16.5,2020-10-09T18:30:00.000-06:00,2.66,07079300
317,15.9,2020-10-09T18:45:00.000-06:00,2.65,07079300
318,16.5,2020-10-09T19:00:00.000-06:00,2.66,07079300
319,16.5,2020-10-09T19:15:00.000-06:00,2.66,07079300
320,15.9,2020-10-09T19:30:00.000-06:00,2.65,07079300
321,15.9,2020-10-09T19:45:00.000-06:00,2.65,07079300
322,15.9,2020-10-09T20:00:00.000-06:00,2.65,07079300
323,15.9,2020-10-09T20:15:00.000-06:00,2.65,07079300
324,15.9,2020-10-09T20:30:00.000-06:00,2.65,07079300
325,15.9,2020-10-09T20:45:00.000-06:00,2.65,07079300
326,16.5,2020-10-09T21:00:00.000-06:00,2.66,07079300
327,15.9,2020-10-09T21:15:00.000-06:00,2.65,07079300
328,15.9,2020-10-09T21:30:00.000-06:00,2.65,07079300
329,15.9,2020-10-09T21:45:00.000-06:00,2.65,07079300
330,15.9,2020-10-09T22:00:00.000-06:00,2.65,07079300
331,15.9,2020-10-09T22:15:00.000-06:00,2.65,07079300
332,15.9,2020-10-09T22:30:00.000-06:00,2.65,07079300
333,15.9,2020-10-09T22:45:00.000-06:00,2.65,07079300
334,15.9,2020-10-09T23:00:00.000-06:00,2.65,07079300
335,15.9,2020-10-09T23:15:00.000-06:00,2.65,07079300
336,15.9,2020-10-09T23:30:00.000-06:00,2.65,07079300
337,15.9,2020-10-09T23:45:00.000-06:00,2.65,07079300
338,15.9,2020-10-10T00:00:00.000-06:00,2.65,07079300
339,15.9,2020-10-10T00:15:00.000-06:00,2.65,07079300
340,15.9,2020-10-10T00:30:00.000-06:00,2.65,07079300
341,15.9,2020-10-10T00:45:00.000-06:00,2.65,07079300
342,15.9,2020-10-10T01:00:00.000-06:00,2.65,07079300
343,15.9,2020-10-10T01:15:00.000-06:00,2.65,07079300
344,15.9,2020-10-10T01:30:00.000-06:00,2.65,07079300
345,15.9,2020-10-10T01:45:00.000-06:00,2.65,07079300
346,15.9,2020-10-10T02:00:00.000-06:00,2.65,07079300
347,15.9,2020-10-10T02:15:00.000-06:00,2.65,07079300
348,15.9,2020-10-10T02:30:00.000-06:00,2.65,07079300
349,15.9,2020-10-10T02:45:00.000-06:00,2.65,07079300
350,15.9,2020-10-10T03:00:00.000-06:00,2.65,07079300
351,15.9,2020-10-10T03:15:00.000-06:00,2.65,07079300
352,15.9,2020-10-10T03:30:00.000-06:00,2.65,07079300
353,15.9,2020-10-10T03:45:00.000-06:00,2.65,07079300
354,15.9,2020-10-10T04:00:00.000-06:00,2.65,07079300
355,15.9,2020-10-10T04:15:00.000-06:00,2.65,07079300
356,15.9,2020-10-10T04:30:00.000-06:00,2.65,07079300
357,15.9,2020-10-10T04:45:00.000-06:00,2.65,07079300
358,15.9,2020-10-10T05:00:00.000-06:00,2.65,07079300
359,15.9,2020-10-10T05:15:00.000-06:00,2.65,07079300
360,15.9,2020-10-10T05:30:00.000-06:00,2.65,07079300
361,15.9,2020-10-10T05:45:00.000-06:00,2.65,07079300
362,15.9,2020-10-10T06:00:00.000-06:00,2.65,07079300
363,15.9,2020-10-10T06:15:00.000-06:00,2.65,07079300
364,15.9,2020-10-10T06:30:00.000-06:00,2.65,07079300
365,15.9,2020-10-10T06:45:00.000-06:00,2.65,07079300
366,15.9,2020-10-10T07:00:00.000-06:00,2.65,07079300
367,15.9,2020-10-10T07:15:00.000-06:00,2.65,07079300
368,15.9,2020-10-10T07:30:00.000-06:00,2.65,07079300
369,15.9,2020-10-10T07:45:00.000-06:00,2.65,07079300
370,15.9,2020-10-10T08:00:00.000-06:00,2.65,07079300
371,15.9,2020-10-10T08:15:00.000-06:00,2.65,07079300
372,15.9,2020-10-10T08:30:00.000-06:00,2.65,07079300
373,15.9,2020-10-10T08:45:00.000-06:00,2.65,07079300
374,15.9,2020-10-10T09:00:00.000-06:00,2.65,07079300
375,15.9,2020-10-10T09:15:00.000-06:00,2.65,07079300
376,15.9,2020-10-10T09:30:00.000-06:00,2.65,07079300
377,16.5,2020-10-10T09:45:00.000-06:00,2.66,07079300
378,15.9,2020-10-10T10:00:00.000-06:00,2.65,07079300
379,16.5,2020-10-10T10:15:00.000-06:00,2.66,07079300
380,16.5,2020-10-10T10:30:00.000-06:00,2.66,07079300
381,15.9,2020-10-10T10:45:00.000-06:00,2.65,07079300
382,15.9,2020-10-10T11:00:00.000-06:00,2.65,07079300
383,15.9,2020-10-10T11:15:00.000-06:00,2.65,07079300
384,15.9,2020-10-10T11:30:00.000-06:00,2.65,07079300
385,16.5,2020-10-10T11:45:00.000-06:00,2.66,07079300
386,15.9,2020-10-10T12:00:00.000-06:00,2.65,07079300
387,16.5,2020-10-10T12:15:00.000-06:00,2.66,07079300
388,15.9,2020-10-10T12:30:00.000-06:00,2.65,07079300
389,15.9,2020-10-10T12:45:00.000-06:00,2.65,07079300
390,16.5,2020-10-10T13:00:00.000-06:00,2.66,07079300
391,16.5,2020-10-10T13:15:00.000-06:00,2.66,07079300
392,15.9,2020-10-10T13:30:00.000-06:00,2.65,07079300
393,15.9,2020-10-10T13:45:00.000-06:00,2.65,07079300
394,15.9,2020-10-10T14:00:00.000-06:00,2.65,07079300
395,15.9,2020-10-10T14:15:00.000-06:00,2.65,07079300
396,16.5,2020-10-10T14:30:00.000-06:00,2.66,07079300
397,15.9,2020-10-10T14:45:00.000-06:00,2.65,07079300
398,15.9,2020-10-10T15:00:00.000-06:00,2.65,07079300
399,15.9,2020-10-10T15:15:00.000-06:00,2.65,07079300
400,15.9,2020-10-10T15:30:00.000-06:00,2.65,07079300
401,15.9,2020-10-10T15:45:00.000-06:00,2.65,07079300
402,16.5,2020-10-10T16:00:00.000-06:00,2.66,07079300
403,15.9,2020-10-10T16:15:00.000-06:00,2.65,07079300
404,15.9,2020-10-10T16:30:00.000-06:00,2.65,07079300
405,15.9,2020-10-10T16:45:00.000-06:00,2.65,07079300
406,16.5,2020-10-10T17:00:00.000-06:00,2.66,07079300
407,15.9,2020-10-10T17:15:00.000-06:00,2.65,07079300
408,15.9,2020-10-10T17:30:00.000-06:00,2.65,07079300
409,16.5,2020-10-10T17:45:00.000-06:00,2.66,07079300
410,15.9,2020-10-10T18:00:00.000-06:00,2.65,07079300
411,15.9,2020-10-10T18:15:00.000-06:00,2.65,07079300
412,15.9,2020-10-10T18:30:00.000-06:00,2.65,07079300
413,15.9,2020-10-10T18:45:00.000-06:00,2.65,07079300
414,15.9,2020-10-10T19:00:00.000-06:00,2.65,07079300
415,15.9,2020-10-10T19:15:00.000-06:00,2.65,07079300
416,15.9,2020-10-10T19:30:00.000-06:00,2.65,07079300
417,15.9,2020-10-10T19:45:00.000-06:00,2.65,07079300
418,15.9,2020-10-10T20:00:00.000-06:00,2.65,07079300
419,15.9,2020-10-10T20:15:00.000-06:00,2.65,07079300
420,15.9,2020-10-10T20:30:00.000-06:00,2.65,07079300
421,15.9,2020-10-10T20:45:00.000-06:00,2.65,07079300
422,15.9,2020-10-10T21:00:00.000-06:00,2.65,07079300
